"id", "title"
"311", "London / Queen's Club"
"312", "N/A"
"313", "N/A"
"314", "Gstaad"
"315", "Newport"
"316", "N/A"
"317", "Amersfoort"
"318", "N/A"
"319", "Kitzbühel"
"320", "Tel Aviv"
"321", "Stuttgart"
"322", "Geneva"
"323", "Brasilia-2"
"324", "San Diego"
"325", "Palermo"
"326", "Singapore"
"327", "N/A"
"328", "Basel"
"329", "Tokyo"
"330", "Tel Aviv"
"331", "N/A"
"332", "Cologne"
"333", "Taipei"
"334", "Bangkok"
"335", "N/A"
"336", "Hong Kong"
"337", "Vienna"
"338", "Sydney"
"339", "Brisbane"
"340", "Melbourne"
"341", "Metz"
"342", "N/A"
"343", "Columbus"
"344", "Caracas"
"345", "Monterrey"
"346", "Tampa"
"347", "Bournemouth"
"348", "Ostrava"
"349", "Stowe"
"350", "N/A"
"351", "Linz"
"352", "N/A"
"353", "N/A"
"354", "Wellington"
"355", "N/A"
"356", "Napa"
"357", "ATP Masters Series Stuttgart"
"358", "San Juan"
"359", "N/A"
"360", "Marrakech"
"361", "N/A"
"362", "Manila"
"363", "N/A"
"364", "Sofia"
"365", "Sao Paulo-2"
"366", "San Remo"
"367", "Athens"
"368", "Clermont Ferrand"
"369", "Budapest-2"
"370", "N/A"
"371", "Raleigh"
"372", "New Haven"
"373", "Sapporo"
"374", "Fukuoka"
"375", "Montpellier"
"376", "Republic Of China"
"377", "The Hague"
"378", "Ogbe"
"379", "Prague"
"380", "Brussels"
"381", "Canberra"
"382", "Benin City-2"
"383", "Graz"
"384", "Okada"
"385", "Martinique"
"386", "Porto"
"387", "Waiblingen"
"388", "Dallas"
"389", "Denver"
"390", "Innsbruck"
"391", "Montabaur"
"392", "Mar Del Plata"
"393", "Budaors"
"394", "Tarbes"
"395", "Dublin"
"396", "Furth"
"397", "Seattle"
"398", "Cherbourg"
"399", "Munich"
"400", "Biella"
"401", "Philadelphia"
"402", "N/A"
"403", "ATP Masters 1000 Miami"
"404", "ATP Masters 1000 Indian Wells"
"405", "Houston"
"406", "Brussels"
"407", "Rotterdam"
"408", "Milan"
"409", "Atlanta"
"410", "ATP Masters 1000 Monte Carlo"
"411", "Chicago"
"412", "Atlanta"
"413", "Las Vegas"
"414", "Hamburg"
"415", "N/A"
"416", "ATP Masters 1000 Rome"
"417", "Boston"
"418", "Washington"
"419", "Indianapolis"
"420", "New Haven"
"421", "N/A"
"422", "ATP Masters 1000 Cincinnati"
"423", "Los Angeles"
"424", "New York"
"425", "Barcelona"
"426", "Sao Paulo-3"
"427", "Sydney Indoor"
"428", "Bolton"
"429", "N/A"
"430", "Antwerp"
"431", "Luxembourg"
"432", "N/A"
"433", "Las Vegas"
"434", "Seoul"
"435", "Rye Brook"
"436", "N/A"
"437", "Detroit"
"438", "N/A"
"439", "Umag"
"440", "s-Hertogenbosch"
"441", "N/A"
"442", "West Bloomfield"
"443", "N/A"
"444", "N/A"
"445", "N/A"
"446", "N/A"
"447", "N/A"
"448", "N/A"
"449", "N/A"
"450", "Kuala Lumpur-1"
"451", "N/A"
"452", "N/A"
"453", "N/A"
"454", "N/A"
"455", "N/A"
"456", "Singapore"
"457", "Milan-1"
"458", "Madeira-2"
"459", "Salzburg"
"460", "Heilbronn"
"461", "N/A"
"462", "Maderia-1"
"463", "Brasilia"
"464", "Vilamoura"
"465", "Dijon"
"466", "Salou"
"467", "Aptos"
"468", "Oeiras"
"469", "Lugano"
"470", "Guadeloupe"
"471", "Geneva"
"472", "Pozoblanco"
"473", "Merano"
"474", "Vienna"
"475", "Warsaw"
"476", "Sylt"
"477", "Azores"
"478", "Bressanone"
"479", "Genova"
"480", "Strasbourg"
"481", "Copenhagen"
"482", "Cascais"
"483", "Nugra Santana"
"484", "Verona"
"485", "Madrid"
"486", "Manerbio"
"487", "Prague-2"
"488", "N/A"
"489", "Waco"
"490", "Curitiba"
"491", "Laguna Hills"
"492", "Lucknow"
"493", "Grenoble"
"494", "Jakarta"
"495", "Dubai"
"496", "Marseille"
"497", "Besancon"
"498", "Osaka"
"499", "Delray Beach"
"500", "Halle"
"501", "Rancho Mirage"
"502", "Lippstadt"
"503", "Wellington"
"504", "Wolfsburg"
"505", "Vina del Mar"
"506", "Buenos Aires"
"507", "Toluca"
"508", "Nuembrecht"
"509", "Andorra"
"510", "N/A"
"511", "Bermuda"
"512", "Mumbai"
"513", "Lucknow 2"
"514", "Mexico City 1"
"515", "Denver"
"516", "N/A"
"517", "Oahu"
"518", "N/A"
"519", "Celle"
"520", "Roland Garros"
"521", "N/A"
"522", "N/A"
"523", "Annenheim"
"524", "Weiden"
"525", "N/A"
"526", "Braunschweig"
"527", "N/A"
"528", "Bombay"
"529", "Tashkent"
"530", "Campos Do Jordao"
"531", "N/A"
"532", "Belem"
"533", "Sao Paulo"
"534", "Puerto Vallarta"
"535", "Bogota"
"536", "Manila"
"537", "Cali"
"538", "Budapest"
"539", "N/A"
"540", "Wimbledon"
"541", "N/A"
"542", "Nantes"
"543", "Guayaquil"
"544", "Montevideo"
"545", "Seoul"
"546", "N/A"
"547", "Prague"
"548", "Pilzen"
"549", "Malta"
"550", "Sofia"
"551", "N/A"
"552", "Barcelona"
"553", "N/A"
"554", "Lima"
"555", "N/A"
"556", "N/A"
"557", "N/A"
"558", "Prostejov"
"559", "N/A"
"560", "US Open"
"561", "N/A"
"562", "Glendale"
"563", "N/A"
"564", "Hamburen"
"565", "Hamburg"
"566", "Mendoza"
"567", "Costa Rica"
"568", "St. Petersburg"
"569", "N/A"
"570", "N/A"
"571", "N/A"
"572", "N/A"
"573", "Valencia"
"574", "Waikoloa"
"575", "Medellin"
"576", "Bogota"
"577", "San Benedetto"
"578", "N/A"
"579", "N/A"
"580", "Australian Open"
"581", "Hamilton"
"582", "Punta Del Este"
"583", "Manchester"
"584", "Lillehammer"
"585", "Kamnik"
"586", "Lexington"
"587", "Asuncion"
"588", "Zagreb"
"589", "N/A"
"590", "Beijing"
"591", "Napoli"
"592", "Charleroi"
"593", "Ahmedabad"
"594", "Siracusa"
"595", "N/A"
"596", "N/A"
"597", "Salinas"
"598", "Bromma"
"599", "N/A"
"600", "Prague"
"601", "Masters Doubles WCT"
"602", "ATP Doubles Challenge Cup"
"603", "Fergana"
"604", "Grand Slam Cup"
"605", "Nitto ATP Finals"
"606", "N/A"
"607", "N/A"
"608", "N/A"
"609", "N/A"
"610", "Dallas WCT"
"611", "N/A"
"612", "N/A"
"613", "N/A"
"614", "N/A"
"615", "World Team Championship"
"616", "N/A"
"617", "N/A"
"618", "N/A"
"619", "N/A"
"620", "Brighton"
"621", "N/A"
"622", "Puebla"
"623", "N/A"
"624", "N/A"
"625", "N/A"
"626", "N/A"
"627", "Neumunster"
"628", "Daytona Beach"
"629", "Mauritius"
"630", "Andijan"
"631", "College Station"
"632", "N/A"
"633", "N/A"
"634", "N/A"
"635", "Tanagura"
"636", "Mallorca"
"637", "Champaign"
"638", "Skopje"
"639", "Bad Saarow"
"640", "Budva"
"641", "Espinho"
"642", "Madras"
"643", "Olbia"
"644", "Napoli"
"645", "Rocky Mount"
"646", "Antwerp"
"647", "Brunei"
"648", "Salvador"
"649", "Halifax"
"650", "Birmingham"
"651", "Khartoum"
"652", "St. Louis WCT"
"653", "Fort Worth WCT"
"654", "Sacramento"
"655", "Palma"
"656", "Calabasas"
"657", "Szczecin"
"658", "Tangier"
"659", "Bukhara"
"660", "Tulsa"
"661", "Houston -1"
"662", "Columbus WCT"
"663", "Osaka"
"664", "Costa Rica"
"665", "Rome WCT"
"666", "Bronx"
"667", "N/A"
"668", "Salt Lake City"
"669", "Sao Paulo-2"
"670", "Binghamton"
"671", "Cape Cod"
"672", "New Delhi"
"673", "Asheville"
"674", "Virginia Beach"
"675", "Tinton Falls"
"676", "Cagliari"
"677", "San Ramon"
"678", "Pasadena"
"679", "N/A"
"680", "Calcutta"
"681", "North Miami Beach"
"682", "Armonk"
"683", "Las Vegas"
"684", "Eisenach"
"685", "Ostend"
"686", "Scheveningen"
"687", "Togliatti"
"688", "Montauban"
"689", "Brasilia-1"
"690", "N/A"
"691", "Portoroz"
"692", "Tallahassee"
"693", "Sassuolo"
"694", "Brasilia"
"695", "Dallas"
"696", "Brasov"
"697", "N/A"
"698", "N/A"
"699", "Maia"
"700", "Turin"
"701", "N/A"
"702", "Venice"
"703", "Ferrara"
"704", "Ancona"
"705", "North Conway"
"706", "Bretton Woods"
"707", "South Orange"
"708", "La Quinta"
"709", "Sarasota"
"710", "Washington-2"
"711", "Tulsa"
"712", "Birmingham"
"713", "Hobart"
"714", "San Jose"
"715", "New Orleans"
"716", "Jerusalem"
"717", "Houston"
"718", "Boca West"
"719", "Lisbon"
"720", "Surbiton"
"721", "Johannesburg-1"
"722", "Buenos Aires"
"723", "Lisbon"
"724", "Hilton Head WCT"
"725", "Birmingham"
"726", "Bahia"
"727", "Fort Myers"
"728", "Rancho Mirage"
"729", "Tuscon"
"730", "Capetown-1"
"731", "Modena"
"732", "Zaragoza"
"733", "Hossegor"
"734", "Salerno"
"735", "Durban"
"736", "N/A"
"737", "Odrimont"
"738", "Nicosia"
"739", "Capetown-2"
"740", "Singapore"
"741", "Eastbourne"
"742", "Kuala Lumpur-1"
"743", "Hong Kong"
"744", "Brasilia-3"
"745", "Aschaffenburg"
"746", "N/A"
"747", "Beijing"
"748", "Sofia"
"749", "Rio De Janeiro"
"750", "Ribeirao Preto"
"751", "N/A"
"752", "Nairobi-2"
"753", "Guam"
"754", "Ljubljana"
"755", "Bangkok"
"756", "Pretoria"
"757", "N/A"
"758", "Venice"
"759", "N/A"
"760", "Manaus"
"761", "Jakarta"
"762", "N/A"
"763", "N/A"
"764", "N/A"
"765", "Sao Paulo-6"
"766", "Yokohama"
"767", "Casablanca"
"768", "Wroclaw"
"769", "Hull"
"770", "Tarzana"
"771", "Ilheus-2"
"772", "Americana"
"773", "Bucharest"
"774", "Cali"
"775", "Cervia"
"776", "Indian Wells"
"777", "Mangaratiba"
"778", "Newcastle"
"779", "Pembroke Pines"
"780", "Prague"
"781", "Fortaleza"
"782", "Wrexham"
"783", "Segovia"
"784", "Seville"
"785", "Monchengladbach"
"786", "Poznan"
"787", "Bangalore"
"788", "Warsaw"
"789", "Merano"
"790", "Sao Paulo-7"
"791", "Bloomfield"
"792", "New Haven"
"793", "Marseille"
"794", "Oporto-2"
"795", "Kakagawa"
"796", "Reggio Calabri"
"797", "Christchurch"
"798", "Linz"
"799", "Gramado"
"800", "N/A"
"801", "Sawgrass Doubles"
"802", "Richmond WCT"
"803", "Delray Beach WCT"
"804", "Munich WCT"
"805", "Detroit WCT"
"806", "Naples WCT"
"807", "Acapulco"
"808", "Genova WCT"
"809", "Strasbourg WCT"
"810", "Zurich WCT"
"811", "Zell Am See WCT"
"812", "Cap D'Adge WCT"
"813", "La Costa WCT"
"814", "Los Angeles-2 WCT"
"815", "Amsterdam WCT"
"816", "Baltimore WCT"
"817", "Dortmund WCT"
"818", "Chicago-2 WCT"
"819", "Hartford WCT"
"820", "Houston WCT"
"821", "N/A"
"822", "N/A"
"823", "Puebla"
"824", "Aachen"
"825", "N/A"
"826", "Rennes"
"827", "Andrezieux"
"828", "Chandigarh"
"829", "Halle"
"830", "N/A"
"831", "Bucharest"
"832", "N/A"
"833", "Oberstaufen"
"834", "Vienna"
"835", "Belgrade"
"836", "Reunion Island"
"837", "N/A"
"838", "Guaruja"
"839", "Ixtapa"
"840", "Caracas"
"841", "San Marino"
"842", "Recife"
"843", "Brindisi"
"844", "Tenerife"
"845", "Mantova"
"846", "Punta Del Este"
"847", "Mar Del Plata"
"848", "Garmisch"
"849", "Campos Do Jordao"
"850", "Campinas-2"
"851", "Dresden"
"852", "Bochum"
"853", "Kosice"
"854", "Bergamo"
"855", "Bruck"
"856", "N/A"
"857", "Campos Do Jordao-2"
"858", "N/A"
"859", "N/A"
"860", "N/A"
"861", "N/A"
"862", "N/A"
"863", "N/A"
"864", "N/A"
"865", "Zabrze"
"866", "N/A"
"867", "N/A"
"868", "N/A"
"869", "N/A"
"870", "N/A"
"871", "N/A"
"872", "Florianopolis"
"873", "N/A"
"874", "N/A"
"875", "Ribeirao Preta"
"876", "N/A"
"877", "Granby"
"878", "N/A"
"879", "Aruba"
"880", "N/A"
"881", "N/A"
"882", "N/A"
"883", "Santiago"
"884", "N/A"
"885", "Tijuana"
"886", "N/A"
"887", "Sopot"
"888", "N/A"
"889", "N/A"
"890", "Ho Chi Minh City"
"891", "Pune"
"892", "N/A"
"893", "N/A"
"894", "N/A"
"895", "N/A"
"896", "N/A"
"897", "N/A"
"898", "Florianopolis"
"899", "N/A"
"900", "N/A"
"901", "N/A"
"902", "N/A"
"903", "N/A"
"904", "N/A"
"905", "N/A"
"906", "N/A"
"907", "N/A"
"908", "N/A"
"909", "N/A"
"910", "N/A"
"911", "N/A"
"912", "N/A"
"913", "N/A"
"914", "N/A"
"915", "N/A"
"916", "N/A"
"917", "N/A"
"918", "N/A"
"919", "N/A"
"920", "N/A"
"921", "N/A"
"922", "N/A"
"923", "N/A"
"924", "N/A"
"925", "N/A"
"926", "N/A"
"927", "N/A"
"928", "N/A"
"929", "N/A"
"930", "N/A"
"931", "N/A"
"932", "N/A"
"933", "N/A"
"934", "N/A"
"935", "N/A"
"936", "N/A"
"937", "N/A"
"938", "N/A"
"939", "N/A"
"940", "N/A"
"941", "N/A"
"942", "N/A"
"943", "N/A"
"944", "N/A"
"945", "N/A"
"946", "N/A"
"947", "N/A"
"948", "N/A"
"949", "N/A"
"950", "N/A"
"951", "N/A"
"952", "N/A"
"953", "N/A"
"954", "N/A"
"955", "N/A"
"956", "N/A"
"957", "N/A"
"958", "N/A"
"959", "N/A"
"960", "N/A"
"961", "N/A"
"962", "N/A"
"963", "N/A"
"964", "N/A"
"965", "N/A"
"966", "N/A"
"967", "N/A"
"968", "N/A"
"969", "N/A"
"970", "N/A"
"971", "N/A"
"972", "N/A"
"973", "N/A"
"974", "N/A"
"975", "N/A"
"976", "N/A"
"977", "N/A"
"978", "N/A"
"979", "N/A"
"980", "N/A"
"981", "N/A"
"982", "N/A"
"983", "N/A"
"984", "N/A"
"985", "N/A"
"986", "N/A"
"987", "N/A"
"988", "N/A"
"989", "N/A"
"990", "N/A"
"991", "N/A"
"992", "N/A"
"993", "N/A"
"994", "N/A"
"995", "N/A"
"996", "N/A"
"997", "N/A"
"998", "N/A"
"999", "N/A"
"1000", "N/A"
"1001", "N/A"
"1002", "N/A"
"1003", "N/A"
"1004", "N/A"
"1005", "N/A"
"1006", "N/A"
"1007", "N/A"
"1008", "N/A"
"1009", "N/A"
"1010", "N/A"
"1011", "N/A"
"1012", "N/A"
"1013", "N/A"
"1014", "N/A"
"1015", "N/A"
"1016", "N/A"
"1017", "N/A"
"1018", "N/A"
"1019", "N/A"
"1020", "N/A"
"1021", "N/A"
"1022", "N/A"
"1023", "N/A"
"1024", "N/A"
"1025", "N/A"
"1026", "N/A"
"1027", "N/A"
"1028", "N/A"
"1029", "N/A"
"1030", "N/A"
"1031", "N/A"
"1032", "N/A"
"1033", "N/A"
"1034", "N/A"
"1035", "N/A"
"1036", "N/A"
"1037", "N/A"
"1038", "N/A"
"1039", "N/A"
"1040", "N/A"
"1041", "N/A"
"1042", "N/A"
"1043", "N/A"
"1044", "N/A"
"1045", "N/A"
"1046", "N/A"
"1047", "N/A"
"1048", "N/A"
"1049", "N/A"
"1050", "N/A"
"1051", "N/A"
"1052", "N/A"
"1053", "N/A"
"1054", "N/A"
"1055", "N/A"
"1056", "N/A"
"1057", "N/A"
"1058", "N/A"
"1059", "N/A"
"1060", "N/A"
"1061", "N/A"
"1062", "N/A"
"1063", "N/A"
"1064", "N/A"
"1065", "N/A"
"1066", "N/A"
"1067", "N/A"
"1068", "N/A"
"1069", "N/A"
"1070", "N/A"
"1071", "N/A"
"1072", "N/A"
"1073", "N/A"
"1074", "N/A"
"1075", "N/A"
"1076", "N/A"
"1077", "N/A"
"1078", "N/A"
"1079", "N/A"
"1080", "N/A"
"1081", "N/A"
"1082", "N/A"
"1083", "N/A"
"1084", "N/A"
"1085", "N/A"
"1086", "N/A"
"1087", "N/A"
"1088", "N/A"
"1089", "N/A"
"1090", "N/A"
"1091", "N/A"
"1092", "N/A"
"1093", "N/A"
"1094", "N/A"
"1095", "N/A"
"1096", "N/A"
"1097", "N/A"
"1098", "N/A"
"1099", "N/A"
"1100", "N/A"
"1101", "N/A"
"1102", "N/A"
"1103", "N/A"
"1104", "N/A"
"1105", "N/A"
"1106", "N/A"
"1107", "N/A"
"1108", "N/A"
"1109", "N/A"
"1110", "N/A"
"1111", "N/A"
"1112", "N/A"
"1113", "N/A"
"1114", "N/A"
"1115", "N/A"
"1116", "N/A"
"1117", "N/A"
"1118", "N/A"
"1119", "N/A"
"1120", "N/A"
"1121", "N/A"
"1122", "N/A"
"1123", "N/A"
"1124", "N/A"
"1125", "N/A"
"1126", "N/A"
"1127", "N/A"
"1128", "N/A"
"1129", "N/A"
"1130", "N/A"
"1131", "N/A"
"1132", "N/A"
"1133", "N/A"
"1134", "N/A"
"1135", "N/A"
"1136", "N/A"
"1137", "N/A"
"1138", "N/A"
"1139", "N/A"
"1140", "N/A"
"1141", "N/A"
"1142", "N/A"
"1143", "N/A"
"1144", "N/A"
"1145", "N/A"
"1146", "N/A"
"1147", "N/A"
"1148", "N/A"
"1149", "N/A"
"1150", "N/A"
"1151", "N/A"
"1152", "N/A"
"1153", "N/A"
"1154", "N/A"
"1155", "N/A"
"1156", "N/A"
"1157", "N/A"
"1158", "N/A"
"1159", "N/A"
"1160", "N/A"
"1161", "N/A"
"1162", "N/A"
"1163", "N/A"
"1164", "N/A"
"1165", "N/A"
"1166", "N/A"
"1167", "N/A"
"1168", "N/A"
"1169", "N/A"
"1170", "N/A"
"1171", "N/A"
"1172", "N/A"
"1173", "N/A"
"1174", "N/A"
"1175", "N/A"
"1176", "N/A"
"1177", "N/A"
"1178", "N/A"
"1179", "N/A"
"1180", "N/A"
"1181", "N/A"
"1182", "N/A"
"1183", "N/A"
"1184", "N/A"
"1185", "N/A"
"1186", "N/A"
"1187", "N/A"
"1188", "N/A"
"1189", "N/A"
"1190", "N/A"
"1191", "N/A"
"1192", "N/A"
"1193", "N/A"
"1194", "N/A"
"1195", "N/A"
"1196", "N/A"
"1197", "N/A"
"1198", "N/A"
"1199", "N/A"
"1200", "N/A"
"1201", "N/A"
"1202", "N/A"
"1203", "N/A"
"1204", "N/A"
"1205", "N/A"
"1206", "N/A"
"1207", "N/A"
"1208", "N/A"
"1209", "N/A"
"1210", "N/A"
"1211", "N/A"
"1212", "N/A"
"1213", "N/A"
"1214", "N/A"
"1215", "N/A"
"1216", "N/A"
"1217", "N/A"
"1218", "N/A"
"1219", "N/A"
"1220", "N/A"
"1221", "N/A"
"1222", "N/A"
"1223", "N/A"
"1224", "N/A"
"1225", "N/A"
"1226", "N/A"
"1227", "N/A"
"1228", "N/A"
"1229", "N/A"
"1230", "N/A"
"1231", "N/A"
"1232", "N/A"
"1233", "N/A"
"1234", "N/A"
"1235", "N/A"
"1236", "N/A"
"1237", "N/A"
"1238", "N/A"
"1239", "N/A"
"1240", "N/A"
"1241", "N/A"
"1242", "N/A"
"1243", "N/A"
"1244", "N/A"
"1245", "N/A"
"1246", "N/A"
"1247", "N/A"
"1248", "N/A"
"1249", "N/A"
"1250", "N/A"
"1251", "N/A"
"1252", "N/A"
"1253", "N/A"
"1254", "N/A"
"1255", "N/A"
"1256", "N/A"
"1257", "N/A"
"1258", "N/A"
"1259", "N/A"
"1260", "N/A"
"1261", "N/A"
"1262", "N/A"
"1263", "N/A"
"1264", "N/A"
"1265", "N/A"
"1266", "N/A"
"1267", "N/A"
"1268", "N/A"
"1269", "N/A"
"1270", "N/A"
"1271", "N/A"
"1272", "N/A"
"1273", "N/A"
"1274", "N/A"
"1275", "N/A"
"1276", "N/A"
"1277", "N/A"
"1278", "N/A"
"1279", "N/A"
"1280", "N/A"
"1281", "N/A"
"1282", "N/A"
"1283", "N/A"
"1284", "N/A"
"1285", "N/A"
"1286", "N/A"
"1287", "N/A"
"1288", "N/A"
"1289", "N/A"
"1290", "N/A"
"1291", "N/A"
"1292", "N/A"
"1293", "N/A"
"1294", "N/A"
"1295", "N/A"
"1296", "N/A"
"1297", "N/A"
"1298", "N/A"
"1299", "N/A"
"1300", "N/A"
"1301", "N/A"
"1302", "N/A"
"1303", "N/A"
"1304", "N/A"
"1305", "N/A"
"1306", "N/A"
"1307", "N/A"
"1308", "N/A"
"1309", "N/A"
"1310", "N/A"
"1311", "N/A"
"1312", "N/A"
"1313", "N/A"
"1314", "N/A"
"1315", "N/A"
"1316", "N/A"
"1317", "N/A"
"1318", "N/A"
"1319", "N/A"
"1320", "N/A"
"1321", "N/A"
"1322", "N/A"
"1323", "N/A"
"1324", "N/A"
"1325", "N/A"
"1326", "N/A"
"1327", "N/A"
"1328", "N/A"
"1329", "N/A"
"1330", "N/A"
"1331", "N/A"
"1332", "N/A"
"1333", "N/A"
"1334", "N/A"
"1335", "N/A"
"1336", "N/A"
"1337", "N/A"
"1338", "N/A"
"1339", "N/A"
"1340", "N/A"
"1341", "N/A"
"1342", "N/A"
"1343", "N/A"
"1344", "N/A"
"1345", "N/A"
"1346", "N/A"
"1347", "N/A"
"1348", "N/A"
"1349", "N/A"
"1350", "N/A"
"1351", "N/A"
"1352", "N/A"
"1353", "N/A"
"1354", "N/A"
"1355", "N/A"
"1356", "N/A"
"1357", "N/A"
"1358", "N/A"
"1359", "N/A"
"1360", "N/A"
"1361", "N/A"
